vnr,drug_concept_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
141063,19121303,Nevanac,66,1,MGM,"øjendråber, suspension",nepafenac 1 MG/ML Ophthalmic Suspension
15839,722071,"Paroxetin ""Actavis""",66,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
516161,1551122,"Prednison ""DAK""",66,2.5,MG,tabletter,Prednisone 2.5 MG Oral Tablet
19551,739209,"Sertralin ""Sandoz""",66,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
543330,19019662,Visken,66,10,MG,tabletter,Pindolol 10 MG Oral Tablet
560359,1703743,Zovir,66,800,MG,tabletter,Acyclovir 800 MG Oral Tablet
10584,968667,Asacol,65,800,MG,enterotabletter,mesalamine 800 MG Delayed Release Oral Tablet
20152,1734134,"Azithromycin ""Hexal""",65,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
159541,19075394,Cipramil,65,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
10639,19023636,Citamed,65,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
85515,19077375,"Finasterid ""Stada""",65,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
157369,929889,"Lansoprazol ""Pensa""",65,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
396051,19080242,Maxalt,65,10,MG,tabletter,rizatriptan 10 MG Oral Tablet
87601,19077638,Mindiab,65,5,MG,tabletter,Glipizide 5 MG Oral Tablet
18994,19077638,Mindiab,65,5,MG,tabletter,Glipizide 5 MG Oral Tablet
14016,725180,"Mirtazapin ""Alternova""",65,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
78060,19019418,"Omeprazol ""Mylan""",65,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
48725,736055,"Risperidon ""Sandoz""",65,4,MG,filmovertrukne tabletter,Risperidone 4 MG Oral Tablet
486638,739209,"Sertralin ""Bluefish""",65,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
160051,40173979,Sotacor,65,160,MG,tabletter,Sotalol Hydrochloride 160 MG Oral Tablet
10951,757690,Abilify,64,10,MG,tabletter,aripiprazole 10 MG Oral Tablet
496190,1331241,Accupro,64,20,MG,tabletter,quinapril 20 MG Oral Tablet
82158,1703743,"Aciclovir ""2care4""",64,800,MG,tabletter,Acyclovir 800 MG Oral Tablet
55915,19096758,Aerius,64,5,MG,filmovertrukne tabletter,desloratadine 5 MG Oral Tablet
476474,40162717,"Amitriptylin ""DAK""",64,25,MG,filmovertrukne tabletter,Amitriptyline Hydrochloride 25 MG Oral Tablet
127461,1332419,"Amlodipin ""1A Farma""",64,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
83751,19070748,Arintapin Smelt,64,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
6391,40228214,"Cetirizin ""Durascan""",64,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
11031,19022069,Diural,64,500,MG,tabletter,Furosemide 500 MG Oral Tablet
5525,40165762,"Enalapril ""1A Farma""",64,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
86534,929889,"Lansoprazol ""Actavis""",64,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
8099,1154080,Maxalt Smelt,64,10,MG,smeltetabletter,rizatriptan 10 MG Disintegrating Oral Tablet
164264,1107882,Mildin,64,10,MG,tabletter,Loratadine 10 MG Oral Tablet
80833,725178,"Mirtazapin ""Actavis""",64,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
24871,19070748,"Mirtazapin ""Orion""",64,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
598708,19020053,Pamol,64,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
16642,19063073,Physiotens,64,0.2,MG,filmovertrukne tabletter,moxonidine 0.2 MG Oral Tablet
20104,40175400,"Pravastatin ""HEXAL""",64,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
488056,1113672,Relifex,64,500,MG,filmovertrukne tabletter,nabumetone 500 MG Oral Tablet
150409,736053,Risperdal,64,2,MG,filmovertrukne tabletter,Risperidone 2 MG Oral Tablet
19925,766819,Seroquel,64,100,MG,filmovertrukne tabletter,quetiapine 100 MG Oral Tablet
8896,722071,Seroxat,64,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
97824,967498,"Alomide ""Alcon""",63,1,MGM,"øjendråber, opløsning",Lodoxamide 1 MG/ML Ophthalmic Solution
478104,19123592,"Atorvastatin ""Pfizer""",63,20,MG,filmovertrukne tabletter,atorvastatin 20 MG Oral Tablet
33624,1734134,"Azithromycin ""ratiopharm""",63,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
102889,40242777,Betagan,63,5,MGM,øjendråber,Levobunolol Hydrochloride 5 MG/ML Ophthalmic Solution
155531,19019073,Brufen,63,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
99226,19018876,"Cimetidin ""Hexal""",63,800,MG,filmovertrukne tabletter,Cimetidine 800 MG Oral Tablet
10827,19106975,Daonil,63,1.75,MG,tabletter,Glyburide 1.75 MG Oral Tablet
20529,19022069,Furix,63,500,MG,tabletter,Furosemide 500 MG Oral Tablet
538140,19019073,Ibumetin,63,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
166952,19019073,"Ibuprofen ""Orifarm""",63,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
490094,19065984,"Kinidin ""DAK""",63,200,MG,tabletter,quinidine gluconate 200 MG Oral Tablet
490094,40161410,"Kinidin ""DAK""",63,200,MG,tabletter,Quinidine Sulfate 200 MG Oral Tablet
24959,19123592,Lipitor,63,20,MG,filmovertrukne tabletter,atorvastatin 20 MG Oral Tablet
87114,19041934,Livial,63,2.5,MG,tabletter,tibolone 2.5 MG Oral Tablet
434019,19019273,"Naproxen ""Mylan""",63,500,MG,tabletter,Naproxen 500 MG Oral Tablet
415338,19022286,Nozinan,63,25,MG,filmovertrukne tabletter,Methotrimeprazine 25 MG Oral Tablet
459727,902429,Optimol,63,2.5,MGM,"øjendråber, opløsning",Timolol 2.5 MG/ML Ophthalmic Solution
4893,722071,"Paroxetin ""1A Farma""",63,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
19987,1334492,"Ramipril ""HEXAL""",63,5,MG,tabletter,Ramipril 5 MG Oral Tablet
551606,1113672,Relifex,63,500,MG,filmovertrukne tabletter,nabumetone 500 MG Oral Tablet
6966,40163799,Spasmo-lyt,63,20,MG,overtrukne tabletter,trospium chloride 20 MG Oral Tablet
153536,19078728,Sporanox,63,100,MG,kapsler,Itraconazole 100 MG Oral Capsule
50846,19019820,"Sulfametizol ""Alternova""",63,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
4955,40223807,Telfast,63,120,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 120 MG Oral Tablet
167734,1314006,Uniloc,63,100,MG,tabletter,Atenolol 100 MG Oral Tablet
157951,40228214,Vialerg,63,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
521104,1750562,Zeclar,63,500,MG,tabletter,Clarithromycin 500 MG Oral Tablet
125331,715235,"Baklofen ""2care4""",62,10,MG,tabletter,Baclofen 10 MG Oral Tablet
468165,19075394,Cipramil,62,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
8309,19023636,"Citalopram ""1A Farma""",62,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
15378,19023636,"Citalopram ""Actavis""",62,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
9739,19023636,"Citalopram ""Gea""",62,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
8964,19023636,"Citalopram ""Sandoz""",62,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
83160,19004047,Cyklokapron,62,500,MG,tabletter,Tranexamic Acid 500 MG Oral Tablet
106906,19059797,Diamicron,62,80,MG,tabletter,Gliclazide 80 MG Oral Tablet
570465,40162359,Diclon,62,75,MG,depottabletter,Diclofenac Sodium 75 MG Delayed Release Oral Tablet
10312,40222834,Ebixa,62,10,MG,filmovertrukne tabletter,Memantine hydrochloride 10 MG Oral Tablet
474163,42708920,Flurolon,62,1,MGM,"øjendråber, suspension",FLUOROMETHOLONE ACETATE 1 MG/ML Ophthalmic Suspension
474163,19077438,Flurolon,62,1,MGM,"øjendråber, suspension",Fluorometholone 1 MG/ML Ophthalmic Suspension
493577,19019073,"Ibuprofen ""Actavis""",62,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
509935,40241955,"Klorokinfosfat ""DAK""",62,250,MG,filmovertrukne tabletter,chloroquine phosphate 250 MG Oral Tablet
420877,19079272,Marcoumar,62,3,MG,tabletter,Phenprocoumon 3 MG Oral Tablet
80842,19070748,"Mirtazapin ""Actavis""",62,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
182732,40163312,"Propranolol ""DAK""",62,10,MG,filmovertrukne tabletter,Propranolol Hydrochloride 10 MG Oral Tablet
57802,961050,Ranicodan,62,150,MG,filmovertrukne tabletter,Ranitidine 150 MG Oral Tablet
100823,19079462,"Risperidon ""Actavis""",62,1,MG,filmovertrukne tabletter,Risperidone 1 MG Oral Tablet
514505,1539463,"Simvastatin ""Orifarm""",62,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
10820,40162867,Speridol,62,10,MG,filmovertrukne tabletter,Bisoprolol Fumarate 10 MG Oral Tablet
74468,723042,Stesolid,62,5,MG,tabletter,Diazepam 5 MG Oral Tablet
28442,916008,Vesicare,62,10,MG,filmovertrukne tabletter,solifenacin succinate 10 MG Oral Tablet
465427,1189760,Vioxx,62,12.5,MG,tabletter,rofecoxib 12.5 MG Oral Tablet
71656,715300,Xeristar,62,60,MG,"enterokapsler, hårde",duloxetine 60 MG Delayed Release Oral Capsule
34231,1308251,Zestril,62,5,MG,tabletter,Lisinopril 5 MG Oral Tablet
198150,40185416,Alupent,61,20,MG,tabletter,Metaproterenol Sulfate 20 MG Oral Tablet
26331,989485,Avidart,61,0.5,MG,"kapsler, bløde",Dutasteride 0.5 MG Oral Capsule
525931,19030494,"Bromhexin ""DAK""",61,8,MG,tabletter,Bromhexine 8 MG Oral Tablet
17981,19022750,"Carvedilol ""Sandoz""",61,12.5,MG,tabletter,carvedilol 12.5 MG Oral Tablet
536425,19063876,Forilin,61,300,MG,tabletter,Roxithromycin 300 MG Oral Tablet
4488,19019073,Ibumetin,61,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
22430,705108,"Lamotrigin ""1A Farma""",61,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
418830,19064067,Lioresal,61,1,MGM,oral opløsning,Baclofen 1 MG/ML Oral Solution
7957,40240035,Opatanol,61,1,MGM,"øjendråber, opløsning",olopatadine 1 MG/ML Ophthalmic Solution
9987,722071,"Paroxetin ""HEXAL""",61,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
567719,40175400,Pravachol,61,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
413880,40163312,Propal,61,10,MG,filmovertrukne tabletter,Propranolol Hydrochloride 10 MG Oral Tablet
7670,1539463,"Simvastatin ""Alpharma""",61,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
514588,1539463,"Simvastatin ""Orifarm""",61,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
171000,40223807,Telfast,61,120,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 120 MG Oral Tablet
432930,19062756,Temgesic,61,0.4,MG,"resoribletter, sublinguale",Buprenorphine 0.4 MG Sublingual Tablet
58843,40163429,"Terbutalinsulfat ""Paranova""",61,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
520346,1316269,Viagra,61,100,MG,filmovertrukne tabletter,sildenafil 100 MG Oral Tablet
385054,40228214,Zyrtec,61,10,MG,tabletter,cetirizine hydrochloride 10 MG Oral Tablet
426957,40165762,Alacor,60,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
100910,19004934,Betaserc,60,8,MG,tabletter,BETAHISTINE 8 MG Oral Tablet
8424,797632,"Citalopram ""Arrow""",60,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
22142,19023636,"Citalopram ""HEXAL""",60,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
5910,1308851,Diovan,60,80,MG,filmovertrukne tabletter,valsartan 80 MG Oral Tablet
455329,1529352,Glucobay,60,50,MG,tabletter,Acarbose 50 MG Oral Tablet
487459,19019072,Ibumax,60,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
25107,40164897,"Metformin ""Stada""",60,1000,MG,filmovertrukne tabletter,Metformin hydrochloride 1000 MG Oral Tablet
123031,19070747,Mirtin,60,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
17810,19102169,"Ramipril ""Actavis""",60,1.25,MG,tabletter,Ramipril 1.25 MG Oral Tablet
55756,964362,Salazopyrin,60,500,MG,tabletter,Sulfasalazine 500 MG Oral Tablet
4467,1539463,"Simvastatin ""Paranova""",60,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
16842,1741402,"Terbinafin ""Hexal""",60,250,MG,tabletter,terbinafine 250 MG Oral Tablet
1318,19080243,Vioxx,60,25,MG,tabletter,rofecoxib 25 MG Oral Tablet
1340,1189760,Vioxx,60,12.5,MG,tabletter,rofecoxib 12.5 MG Oral Tablet
34405,19080129,Zestril,60,20,MG,tabletter,Lisinopril 20 MG Oral Tablet
3860,19022782,Zyprexa,60,2.5,MG,overtrukne tabletter,olanzapine 2.5 MG Oral Tablet
382457,40228214,Zyrtec,60,10,MG,tabletter,cetirizine hydrochloride 10 MG Oral Tablet
7030,1703745,"Aciclovir ""HEXAL""",59,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
115568,1305450,Aldomet,59,250,MG,filmovertrukne tabletter,Methyldopa 250 MG Oral Tablet
11551,1167323,"Allopurinol ""DAK""",59,100,MG,tabletter,Allopurinol 100 MG Oral Tablet
12439,40167431,"Buspiron ""Actavis""",59,10,MG,tabletter,buspirone hydrochloride 10 MG Oral Tablet
14203,715940,Cipralex,59,10,MG,filmovertrukne tabletter,Escitalopram 10 MG Oral Tablet
550162,797632,"Citalopram ""Sandoz""",59,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
12986,1309992,Cordan,59,200,MG,tabletter,Amiodarone hydrochloride 200 MG Oral Tablet
60296,40185304,Cozaar,59,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
459867,19004047,Cyklokapron,59,500,MG,filmovertrukne tabletter,Tranexamic Acid 500 MG Oral Tablet
179606,40163312,Inderal,59,10,MG,filmovertrukne tabletter,Propranolol Hydrochloride 10 MG Oral Tablet
411470,705152,Lamictal,59,50,MG,tabletter,lamotrigine 50 MG Oral Tablet
169695,40185276,"Losartankalium ""Orifarm""",59,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
168112,19022286,Nozinan,59,25,MG,tabletter,Methotrimeprazine 25 MG Oral Tablet
467361,785821,"Olanzapin ""Actavis""",59,10,MG,filmovertrukne tabletter,olanzapine 10 MG Oral Tablet
155648,19078728,Sporanox,59,100,MG,kapsler,Itraconazole 100 MG Oral Capsule
116384,19102169,Triatec,59,1.25,MG,tabletter,Ramipril 1.25 MG Oral Tablet
390427,1539411,Zocor,59,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
166530,785815,Zyprexa,59,20,MG,overtrukne tabletter,olanzapine 20 MG Oral Tablet
37432,40228214,Zyrtec,59,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
28964,1332419,"Amlodipin ""Sandoz""",58,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
1304,718129,Apydan,58,600,MG,tabletter,oxcarbazepine 600 MG Oral Tablet
9637,1314008,"Atenolol ""Sandoz""",58,50,MG,tabletter,Atenolol 50 MG Oral Tablet
95262,40162878,"Bisoprolol ""Sandoz""",58,5,MG,filmovertrukne tabletter,Bisoprolol Fumarate 5 MG Oral Tablet
72402,40163429,Bricanyl Turbuhaler,58,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
172957,19003545,Burinex,58,5,MG,tabletter,Bumetanide 5 MG Oral Tablet
11115,40228214,"Cetirizin ""Copyfarm""",58,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
81798,19075394,"Citalopram ""Teva""",58,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
14470,42707583,"Diclofenac Retard ""Actavis""",58,100,MG,depottabletter,Diclofenac Sodium 100 MG Delayed Release Oral Tablet
421016,19074247,Dulcolax,58,5,MG,enterotabletter,Bisacodyl 5 MG Delayed Release Oral Tablet
22452,705110,"Lamotrigin ""1A Farma""",58,200,MG,tabletter,lamotrigine 200 MG Oral Tablet
136673,705152,"Lamotrigin ""Teva""",58,50,MG,tabletter,lamotrigine 50 MG Oral Tablet
12524,1107882,Mildin,58,10,MG,tabletter,Loratadine 10 MG Oral Tablet
417329,19019338,Nizax,58,300,MG,kapsler,Nizatidine 300 MG Oral Capsule
87379,19061586,Ovestin,58,1,MG,tabletter,Estriol 1 MG Oral Tablet
452209,19080217,"Pantoprazole ""Teva""",58,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
91686,40165773,Renitec,58,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
162156,40162672,Saroten,58,10,MG,tabletter,Amitriptyline Hydrochloride 10 MG Oral Tablet
81152,739207,"Sertralin ""Teva""",58,100,MG,filmovertrukne tabletter,Sertraline 100 MG Oral Tablet
534743,19079718,Sinalfa,58,5,MG,tabletter,Terazosin 5 MG Oral Tablet
4903,785821,Zyprexa,58,10,MG,overtrukne tabletter,olanzapine 10 MG Oral Tablet
8215,1332419,Amlomas,57,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
43148,19073093,Amlori,57,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
126294,19004043,Hjerdyl,57,75,MG,tabletter,Aspirin 75 MG Oral Tablet
3078,711588,Keppra,57,250,MG,filmovertrukne tabletter,Levetiracetam 250 MG Oral Tablet
384610,1741402,Lamisil,57,250,MG,tabletter,terbinafine 250 MG Oral Tablet
384321,19077577,Lopid,57,600,MG,filmovertrukne tabletter,Gemfibrozil 600 MG Oral Tablet
142000,19019273,"Naproxen ""Mylan""",57,500,MG,tabletter,Naproxen 500 MG Oral Tablet
566373,19005148,Nozinan,57,100,MG,filmovertrukne tabletter,Methotrimeprazine 100 MG Oral Tablet
85792,40222446,Prolia,57,60,MGM,"injektionsvæske, opløsning",denosumab 60 MG/ML Injectable Solution
58438,19107106,Quitaxon,57,25,MG,tabletter,Doxepin 25 MG Oral Tablet
9462,19063875,Roximstad,57,150,MG,filmovertrukne tabletter,Roxithromycin 150 MG Oral Tablet
162123,40162717,Saroten,57,25,MG,tabletter,Amitriptyline Hydrochloride 25 MG Oral Tablet
527614,19079658,Spiron,57,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
132495,916006,Vesicare,57,5,MG,filmovertrukne tabletter,solifenacin succinate 5 MG Oral Tablet
520379,1316269,Viagra,57,100,MG,filmovertrukne tabletter,sildenafil 100 MG Oral Tablet
447755,1308250,Zestril,57,2.5,MG,tabletter,Lisinopril 2.5 MG Oral Tablet
13379,1734134,Zitromax,57,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
503433,1734107,Zitromax,57,250,MG,kapsler,Azithromycin 250 MG Oral Capsule
16192,1332419,"Amlodipin ""ratiopharm""",56,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
440183,1545996,"Atorvastatin ""Pfizer""",56,40,MG,filmovertrukne tabletter,atorvastatin 40 MG Oral Tablet
90134,1328689,Cardizem,56,30,MG,filmovertrukne tabletter,Diltiazem Hydrochloride 30 MG Oral Tablet
6811,40165789,Enacodan,56,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
4842,40165789,"Enalapril ""1A Farma""",56,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
197251,40171905,Geangin,56,40,MG,tabletter,Verapamil hydrochloride 40 MG Oral Tablet
419041,19061770,Imadrax,56,750,MG,filmovertrukne tabletter,Amoxicillin 750 MG Oral Tablet
3140,19078781,Keppra,56,750,MG,filmovertrukne tabletter,Levetiracetam 750 MG Oral Tablet
66563,40163059,"Klomipramin ""Mylan""",56,10,MG,filmovertrukne tabletter,Clomipramine Hydrochloride 10 MG Oral Tablet
380710,705110,"Lamotrigin ""Aurobindo""",56,200,MG,tabletter,lamotrigine 200 MG Oral Tablet
578276,929953,"Lansoprazol ""Pensa""",56,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
14407,1154080,Maxalt Smelt,56,10,MG,smeltetabletter,rizatriptan 10 MG Disintegrating Oral Tablet
43762,40164946,"Metformin ""1A Farma""",56,850,MG,filmovertrukne tabletter,Metformin hydrochloride 850 MG Oral Tablet
80824,19070747,"Mirtazapin ""Actavis""",56,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
40023,19019418,"Omeprazol ""Copyfarm""",56,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
4876,722071,"Paroxetin ""1A Farma""",56,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
558782,19063876,"Roxithromycin ""Orifarm""",56,300,MG,filmovertrukne tabletter,Roxithromycin 300 MG Oral Tablet
38174,722071,Seroxat,56,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
23726,1539407,"Simvastatin ""KRKA""",56,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
129674,1539411,"Simvastatin ""Teva""",56,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
416513,1140650,"Sumatriptan ""Actavis""",56,50,MG,overtrukne tabletter,Sumatriptan 50 MG Oral Tablet
482331,19079112,Zoroxin,56,3,MGM,"øjendråber, opløsning",Norfloxacin 3 MG/ML Ophthalmic Solution
129098,19079155,Zyprexa,56,7.5,MG,overtrukne tabletter,olanzapine 7.5 MG Oral Tablet
420372,19125430,Abboticin,55,500,MG,filmovertrukne tabletter,erythromycin stearate 500 MG Oral Tablet
420372,1747296,Abboticin,55,500,MG,filmovertrukne tabletter,Erythromycin Estolate 500 MG Oral Tablet
420372,19018976,Abboticin,55,500,MG,filmovertrukne tabletter,Erythromycin 500 MG Oral Tablet
472442,1167323,"Allopurinol ""Teva""",55,100,MG,tabletter,Allopurinol 100 MG Oral Tablet
21890,1351559,Amias,55,8,MG,tabletter,candesartan cilexetil 8 MG Oral Tablet
48625,19022749,"Carvedilol ""KRKA""",55,6.25,MG,tabletter,carvedilol 6.25 MG Oral Tablet
69477,19075601,"Clopidogrel ""Orion""",55,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
434951,1309992,Cordarone,55,200,MG,tabletter,Amiodarone hydrochloride 200 MG Oral Tablet
188829,19096758,Dasselta,55,5,MG,filmovertrukne tabletter,desloratadine 5 MG Oral Tablet
5976,19096678,Diovan,55,160,MG,filmovertrukne tabletter,valsartan 160 MG Oral Tablet
480863,44814412,Evista,55,60,MG,filmovertrukne tabletter,Raloxifene Hydrochloride 60 MG Oral Tablet
22727,904458,Inexium,55,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
24290,19007740,"Mianserin ""Copyfarm""",55,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
179135,1332419,Norvas,55,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
517755,19023424,NovoNorm,55,1,MG,tabletter,repaglinide 1 MG Oral Tablet
116062,19019418,"Omeprazol ""Bluefish""",55,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
554840,19020053,Panodil,55,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
478263,1350512,Peripress,55,1,MG,tabletter,Prazosin 1 MG Oral Tablet
112704,766820,"Quetiapin ""KRKA""",55,25,MG,filmovertrukne tabletter,quetiapine 25 MG Oral Tablet
413518,1334461,Ramace,55,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
94321,1539411,"Simvastatin ""Orifarm""",55,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
427542,1334492,Triatec,55,5,MG,tabletter,Ramipril 5 MG Oral Tablet
40360,44818321,Zantac,55,150,MG,brusetabletter,Ranitidine 150 MG Effervescent Oral Tablet
114967,19018873,Aciloc,54,200,MG,tabletter,Cimetidine 200 MG Oral Tablet
19655,19022948,Aprovel,54,150,MG,filmovertrukne tabletter,irbesartan 150 MG Oral Tablet
137385,19018811,"Atenolol ""Orifarm""",54,25,MG,tabletter,Atenolol 25 MG Oral Tablet
72306,19004167,Bambec,54,10,MG,tabletter,bambuterol 10 MG Oral Tablet
5790,715962,Cipralex,54,5,MG,filmovertrukne tabletter,Escitalopram 5 MG Oral Tablet
460046,800881,"Clozapin ""Hexal""",54,100,MG,tabletter,Clozapine 100 MG Oral Tablet
13386,1526476,Ezetrol,54,10,MG,tabletter,ezetimibe 10 MG Oral Tablet
4094,1387453,Folimet,54,5,MG,tabletter,Folic Acid 5 MG Oral Tablet
23148,957136,"Furosemid ""1A Farma""",54,40,MG,tabletter,Furosemide 40 MG Oral Tablet
96112,19021109,Heracillin,54,500,MG,filmovertrukne tabletter,Floxacillin 500 MG Oral Tablet
17047,19007332,"Methotrexate ""SinGad""",54,2.5,MG,tabletter,Methotrexate 2.5 MG Oral Tablet
10408,722071,"Paroxetin ""Orifarm""",54,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
9092,722071,Seroxat,54,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
418970,752205,Stemetil,54,5,MG,tabletter,Prochlorperazine 5 MG Oral Tablet
16969,1316269,Viagra,54,100,MG,filmovertrukne tabletter,sildenafil 100 MG Oral Tablet
405548,42707583,Vostar Retard,54,100,MG,depottabletter,Diclofenac Sodium 100 MG Delayed Release Oral Tablet
34322,19080128,Zestril,54,10,MG,tabletter,Lisinopril 10 MG Oral Tablet
19012,19073093,"Amlodipin ""GEA""",53,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
20565,989485,Avodart,53,0.5,MG,"kapsler, bløde",Dutasteride 0.5 MG Oral Capsule
17488,40162867,"Bisoprolol ""Stada""",53,10,MG,filmovertrukne tabletter,Bisoprolol Fumarate 10 MG Oral Tablet
56769,19022749,"Carvedilol ""KRKA""",53,6.25,MG,tabletter,carvedilol 6.25 MG Oral Tablet
453035,19019273,Daprox,53,500,MG,tabletter,Naproxen 500 MG Oral Tablet
571063,19096758,Dasselta,53,5,MG,filmovertrukne tabletter,desloratadine 5 MG Oral Tablet
166930,19019073,"Ibuprofen ""Orifarm""",53,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
58923,705108,"Lamotrigin ""BMM Pharma""",53,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
522516,19102190,Losec,53,40,MG,enterotabletter,Omeprazole 40 MG Delayed Release Oral Tablet
73252,40185304,Lostankal,53,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
