vnr,drug_concept_id,concept_class_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
65253,1367533,Clinical Drug,"Losartankalium ""Krka""",26,12.5,MG,filmovertrukne tabletter,Losartan 12.5 MG Oral Tablet
65264,40185304,Clinical Drug,"Losartankalium ""Krka""",328,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
65286,40185276,Clinical Drug,"Losartankalium ""Krka""",186,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
65341,1000632,Ingredient,Canesten,27,,,vaginaltabletter og creme,Clotrimazole
65376,1334492,Clinical Drug,"Ramipril ""Orifarm""",32,5,MG,tabletter,Ramipril 5 MG Oral Tablet
65466,1133224,Clinical Drug,Temgesic,254,0.2,MG,"resoribletter, sublinguale",Buprenorphine 0.2 MG Sublingual Tablet
65505,44551782,Clinical Drug Comp,Persantin Retard,36,200,MG,"depotkapsler, hårde",DIPYRIDAMOLE 200 MG
65505,1331347,Clinical Drug Comp,Persantin Retard,36,200,MG,"depotkapsler, hårde",Dipyridamole 200 MG
65706,40058182,Clinical Drug Form,Xalatan,1587,50,RGM,"øjendråber, opløsning",latanoprost / Timolol Ophthalmic Solution
65706,40058188,Clinical Drug Form,Xalatan,1587,50,RGM,"øjendråber, opløsning",latanoprost Ophthalmic Solution
65715,40007127,Clinical Drug Form,"Alfacalcidol ""Alternova""",55,0.25,RG,"kapsler, bløde",Alfacalcidol Oral Capsule
65722,40058188,Clinical Drug Form,Xalatan,833,50,RGM,"øjendråber, opløsning",latanoprost Ophthalmic Solution
65722,40058182,Clinical Drug Form,Xalatan,833,50,RGM,"øjendråber, opløsning",latanoprost / Timolol Ophthalmic Solution
65933,1332419,Clinical Drug,"Amlodipin ""Krka""",34,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
65979,1367533,Clinical Drug,Cozaar,185,12.5,MG,filmovertrukne tabletter,Losartan 12.5 MG Oral Tablet
66050,40171852,Clinical Drug,Geangin,101,120,MG,tabletter,Verapamil hydrochloride 120 MG Oral Tablet
66068,40171917,Clinical Drug,Geangin,31,80,MG,tabletter,Verapamil hydrochloride 80 MG Oral Tablet
66076,40171905,Clinical Drug,Geangin,122,40,MG,tabletter,Verapamil hydrochloride 40 MG Oral Tablet
66118,19018875,Clinical Drug,"Cimetidin ""Hexal""",594,400,MG,filmovertrukne tabletter,Cimetidine 400 MG Oral Tablet
66150,19083160,Clinical Drug Comp,"Venlafaxin ""Sandoz""",36,75,MG,"depotkapsler, hårde",venlafaxine 75 MG
66187,743759,Clinical Drug Comp,"Venlafaxin ""Sandoz""",99,150,MG,"depotkapsler, hårde",venlafaxine 150 MG
66196,743759,Clinical Drug Comp,"Venlafaxin ""Sandoz""",50,150,MG,"depotkapsler, hårde",venlafaxine 150 MG
66278,19102097,Ingredient,Spiriva Respimat,1130,2.5,RG,"inhalationsvæske, opløsning",tiotropium bromide
66414,19023636,Clinical Drug,"Citalopram ""HEXAL""",38,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
66424,19023636,Clinical Drug,"Citalopram ""HEXAL""",153,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
66563,40163059,Clinical Drug,"Klomipramin ""Mylan""",56,10,MG,filmovertrukne tabletter,Clomipramine Hydrochloride 10 MG Oral Tablet
66639,44598376,Clinical Drug Comp,Tilade,25,2,MGD,"inhalationsspray, suspension",NEDOCROMIL SODIUM 2 MG
66639,44629576,Clinical Drug Comp,Tilade,25,2,MGD,"inhalationsspray, suspension",NEDOCROMIL SODIUM 2 MG/ACT
66758,19085165,Clinical Drug Comp,Geodon,46,40,MG,"kapsler, hårde",ziprasidone 40 MG
67025,1713543,Clinical Drug Comp,Flemoxin Solutab,193,125,MG,opløselige tabletter,Amoxicillin 125 MG
67059,,*Not Mapped*,"Losartankalium/hydrochlorthiazid ""Actavis""",39,0,,C09DA01,
67108,1328688,Clinical Drug Comp,Cardil,66,30,MG,depottabletter,Diltiazem Hydrochloride 30 MG
67705,40019974,Clinical Drug Form,Pulmicort Turbuhaler,112,200,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
67705,40020306,Clinical Drug Form,Pulmicort Turbuhaler,112,200,RGD,inhalationspulver,Budesonide Inhalant Powder
67714,40020306,Clinical Drug Form,Pulmicort Turbuhaler,78,200,RGD,inhalationspulver,Budesonide Inhalant Powder
67714,40019974,Clinical Drug Form,Pulmicort Turbuhaler,78,200,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
67723,40020306,Clinical Drug Form,Pulmicort Turbuhaler,33,100,RGD,inhalationspulver,Budesonide Inhalant Powder
67723,40019974,Clinical Drug Form,Pulmicort Turbuhaler,33,100,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
67860,1597772,Clinical Drug,"Glimepirid ""BMM Pharma""",35,2,MG,tabletter,glimepiride 2 MG Oral Tablet
68078,19102192,Clinical Drug,Cialis,25,20,MG,filmovertrukne tabletter,tadalafil 20 MG Oral Tablet
68188,939259,Ingredient,"Budesonid ""Sandoz""",338,64,RGD,"næsespray, suspension",Budesonide
68445,40169046,Clinical Drug,Tambocor,157,100,MG,tabletter,Flecainide Acetate 100 MG Oral Tablet
68451,19077375,Clinical Drug,"Finasterid ""Copyfarm""",26,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
68882,40006965,Clinical Drug Form,"Salbutamol Turbuhaler ""Astra""",66,100,RGD,inhalationspulver,Albuterol Inhalant Powder
68882,40006791,Clinical Drug Form,"Salbutamol Turbuhaler ""Astra""",66,100,RGD,inhalationspulver,Albuterol / Beclomethasone Inhalant Powder
68902,1734134,Clinical Drug,"Azithromycin ""Orifarm""",47,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
68913,1734134,Clinical Drug,"Azithromycin ""Orifarm""",102,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
69105,19075601,Clinical Drug,"Clopidogrel ""Actavis""",376,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
69173,19020053,Clinical Drug,Arax,38,500,MG,tabletter,Acetaminophen 500 MG Oral Tablet
69184,19020053,Clinical Drug,Arax,170,500,MG,tabletter,Acetaminophen 500 MG Oral Tablet
69385,19106974,Clinical Drug,Euglucon,27,3.5,MG,tabletter,Glyburide 3.5 MG Oral Tablet
69433,40185304,Clinical Drug,Losaprex,106,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
69477,19075601,Clinical Drug,"Clopidogrel ""Orion""",55,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
69487,904458,Clinical Drug,Inexium,27,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
69496,904458,Clinical Drug,Inexium,28,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
69559,19043981,Clinical Drug,Campral,51,333,MG,enterotabletter,Acamprosate calcium 333 MG Delayed Release Oral Tablet
69587,1539407,Clinical Drug,"Simvastatin ""Arrow""",179,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
69596,929953,Clinical Drug,"Lansoprazol ""KRKA""",110,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
69725,19122148,Clinical Drug,Xeristar,34,30,MG,"enterokapsler, hårde",duloxetine 30 MG Delayed Release Oral Capsule
69799,1741309,Ingredient,Lamisil,311,1,PC,creme,terbinafine
69804,40143514,Clinical Drug Form,"Pramipexol ""Sandoz""",40,0.088,MG,tabletter,Pramipexole Oral Tablet
69807,1741402,Clinical Drug,Lamisil,47,250,MG,tabletter,terbinafine 250 MG Oral Tablet
69824,904458,Clinical Drug,Inexium,29,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
70027,40169894,Clinical Drug,"Morfin ""DAK""",35,10,MG,tabletter,Morphine Sulfate 10 MG Oral Tablet
70233,1539407,Clinical Drug,"Simvastatin ""Actavis""",1345,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
70284,,*Not Mapped*,Capozid,57,,,C09BA01,
70315,19018514,Ingredient,Skinoren,35,20,PC,creme,azelaic acid
71024,19070747,Clinical Drug,"Mirtazapin ""Nycomed""",32,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
71205,,*Not Mapped*,Seretide,150,,,R03AK06,
71445,42902992,Clinical Drug,Victoza,34,6,MGM,"injektionsvæske, opløsning, fyldt pen",liraglutide 6 MG/ML Pen Injector
71512,,*Not Mapped*,Sofradex,51,,,S03CA01,
71555,,*Not Mapped*,Viscotears,550,2,MGG,S01XA20,
71656,715300,Clinical Drug,Xeristar,62,60,MG,"enterokapsler, hårde",duloxetine 60 MG Delayed Release Oral Capsule
71666,19004043,Clinical Drug,Hjerdyl,753,75,MG,tabletter,Aspirin 75 MG Oral Tablet
71712,1724696,Clinical Drug Comp,Diclocil,86,500,MG,"kapsler, hårde",Dicloxacillin 500 MG
71860,19085457,Clinical Drug Comp,Imigran,104,12,MGM,"injektionsvæske, opløsning",Sumatriptan 12 MG/ML
71998,19102133,Ingredient,Euthyrox,103,100,RG,tabletter,Levothyroxine Sodium
72010,19102133,Ingredient,Euthyrox,44,25,RG,tabletter,Levothyroxine Sodium
72021,19102133,Ingredient,Euthyrox,98,50,RG,tabletter,Levothyroxine Sodium
72306,19004167,Clinical Drug,Bambec,54,10,MG,tabletter,bambuterol 10 MG Oral Tablet
72402,40163429,Clinical Drug,Bricanyl Turbuhaler,58,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
72480,,*Not Mapped*,Losazid,55,,,C09DA01,
72507,,*Not Mapped*,Losazid,57,,,C09DA01,
72619,916006,Clinical Drug,Vesicare,29,5,MG,filmovertrukne tabletter,solifenacin succinate 5 MG Oral Tablet
72630,916006,Clinical Drug,Vesicare,28,5,MG,filmovertrukne tabletter,solifenacin succinate 5 MG Oral Tablet
72769,40126805,Clinical Drug Form,Elocom,27,0.1,PC,kutanopløsning,Mometasone Topical Solution
72827,939259,Ingredient,Preferid,39,0.025,PC,creme,Budesonide
72901,19126348,Ingredient,Avamys,66,27.5,RG,"næsespray, suspension",fluticasone furoate
72932,19063073,Clinical Drug,"Moxonidin ""Actavis""",85,0.2,MG,filmovertrukne tabletter,moxonidine 0.2 MG Oral Tablet
72941,19063072,Clinical Drug,"Moxonidin ""Actavis""",33,0.4,MG,filmovertrukne tabletter,moxonidine 0.4 MG Oral Tablet
72950,19063072,Clinical Drug,"Moxonidin ""Actavis""",53,0.4,MG,filmovertrukne tabletter,moxonidine 0.4 MG Oral Tablet
72957,40058407,Clinical Drug Form,"Fluticasonpropionat ""Teva""",28,50,RGD,"næsespray, suspension",fluticasone Nasal Suspension
73022,1545996,Clinical Drug,"Atorvastatin ""Actavis""",270,40,MG,filmovertrukne tabletter,atorvastatin 40 MG Oral Tablet
73160,,*Not Mapped*,Hytacand,39,,,C09DA06,
73178,40164929,Clinical Drug,"Metformin ""Sandoz""",722,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
73196,40164946,Clinical Drug,"Metformin ""Sandoz""",25,850,MG,filmovertrukne tabletter,Metformin hydrochloride 850 MG Oral Tablet
73197,19055985,Clinical Drug,Fluanxol Mite,94,0.5,MG,tabletter,Flupenthixol 0.5 MG Oral Tablet
73205,19055985,Clinical Drug,Fluanxol Mite,594,0.5,MG,tabletter,Flupenthixol 0.5 MG Oral Tablet
73252,40185304,Clinical Drug,Lostankal,53,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
73274,40185276,Clinical Drug,Lostankal,33,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
73332,,*Not Mapped*,Symbicort Forte Turbohaler,25,,,R03AK07,
73429,19100355,Clinical Drug Comp,Salbuvent,283,0.1,MGD,inhalationsaerosol,Albuterol 0.095 MG/ACTUAT
73429,1154496,Clinical Drug Comp,Salbuvent,283,0.1,MGD,inhalationsaerosol,Albuterol 0.1 MG/ACTUAT
73429,44665708,Clinical Drug Comp,Salbuvent,283,0.1,MGD,inhalationsaerosol,SALBUTAMOL SULFATE 100 MCG
73514,40165253,Clinical Drug,Crestor,37,20,MG,filmovertrukne tabletter,Rosuvastatin calcium 20 MG Oral Tablet
73525,40165253,Clinical Drug,Crestor,27,20,MG,filmovertrukne tabletter,Rosuvastatin calcium 20 MG Oral Tablet
73551,40222636,Clinical Drug,Atarax,30,10,MG,filmovertrukne tabletter,Hydroxyzine Hydrochloride 10 MG Oral Tablet
73585,19055989,Clinical Drug,Fluanxol Mite,67,0.25,MG,tabletter,Flupenthixol 0.25 MG Oral Tablet
73650,19063696,Clinical Drug,Fluanxol Mite,49,1,MG,tabletter,Flupenthixol 1 MG Oral Tablet
73684,19063696,Clinical Drug,Fluanxol Mite,200,1,MG,tabletter,Flupenthixol 1 MG Oral Tablet
73833,19072933,Clinical Drug,Tafil,34,0.25,MG,tabletter,Alprazolam 0.25 MG Oral Tablet
73914,961082,Clinical Drug,Acikure,34,300,MG,filmovertrukne tabletter,Ranitidine 300 MG Oral Tablet
74042,,*Not Mapped*,Exforge,27,,,C09DB01,
74120,19060618,Clinical Drug,Penglobe,45,800,MG,tabletter,bacampicillin 800 MG Oral Tablet
74195,19112206,Clinical Drug Comp,Migea Retard,109,300,MG,depottabletter,tolfenamic acid 300 MG
74197,929889,Clinical Drug,"Lansoprazol ""Orifarm""",73,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
74206,929889,Clinical Drug,"Lansoprazol ""Orifarm""",186,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
74215,929889,Clinical Drug,"Lansoprazol ""Orifarm""",252,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
74224,929889,Clinical Drug,"Lansoprazol ""Orifarm""",274,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
74251,929953,Clinical Drug,"Lansoprazol ""Orifarm""",73,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
74261,929953,Clinical Drug,"Lansoprazol ""Orifarm""",129,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
74393,19018934,Clinical Drug,Diflonid,93,500,MG,tabletter,Diflunisal 500 MG Oral Tablet
74468,723042,Clinical Drug,Stesolid,62,5,MG,tabletter,Diazepam 5 MG Oral Tablet
74575,19017656,Clinical Drug,Zanidip,51,10,MG,filmovertrukne tabletter,lercanidipine 10 MG Oral Tablet
74577,19080217,Clinical Drug,"Pantoprazol ""Bluefish""",27,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
74674,947732,Clinical Drug,Condyline,177,5,MGM,kutanopløsning,podofilox 5 MG/ML Topical Solution
74691,19102133,Ingredient,Eltroxin,1949,100,RG,tabletter,Levothyroxine Sodium
74702,19102133,Ingredient,Eltroxin,2018,50,RG,tabletter,Levothyroxine Sodium
74760,19077375,Clinical Drug,"Finasterid ""Actavis""",135,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
74922,40223807,Clinical Drug,Telfast,377,120,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 120 MG Oral Tablet
75028,40163753,Clinical Drug,Monopril,75,10,MG,tabletter,Fosinopril Sodium 10 MG Oral Tablet
75069,40223815,Clinical Drug,Telfast,476,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
75119,19112206,Clinical Drug Comp,Migea Retard,32,300,MG,depottabletter,tolfenamic acid 300 MG
75127,19042155,Ingredient,Migea,42,100,MG,"kapsler, hårde",tolfenamic acid
75135,19042155,Ingredient,Migea,25,100,MG,"kapsler, hårde",tolfenamic acid
75223,19123592,Clinical Drug,Lipitor,40,20,MG,filmovertrukne tabletter,atorvastatin 20 MG Oral Tablet
75248,19080217,Clinical Drug,"Pantoprazol ""Pensa""",77,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
75267,19018875,Clinical Drug,Aciloc,156,400,MG,tabletter,Cimetidine 400 MG Oral Tablet
75291,40171905,Clinical Drug,Veraloc,156,40,MG,tabletter,Verapamil hydrochloride 40 MG Oral Tablet
75309,40171905,Clinical Drug,Veraloc,106,40,MG,tabletter,Verapamil hydrochloride 40 MG Oral Tablet
75325,40171917,Clinical Drug,Veraloc,106,80,MG,tabletter,Verapamil hydrochloride 80 MG Oral Tablet
75333,40171917,Clinical Drug,Veraloc,141,80,MG,tabletter,Verapamil hydrochloride 80 MG Oral Tablet
75358,40171852,Clinical Drug,Veraloc,237,120,MG,tabletter,Verapamil hydrochloride 120 MG Oral Tablet
75366,40171852,Clinical Drug,Veraloc,70,120,MG,tabletter,Verapamil hydrochloride 120 MG Oral Tablet
75603,19019418,Clinical Drug,"Omeprazole ""Teva""",33,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
75696,740351,Clinical Drug Comp,Tegretol Retard,44,400,MG,depottabletter,Carbamazepine 400 MG
75709,40223815,Clinical Drug,Alterfast,27,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
75751,1342503,Clinical Drug Comp,"Trandolapril ""Arrow""",45,2,MG,"kapsler, hårde",trandolapril 2 MG
75796,40051377,Clinical Drug Form,Mixtard 30/70 Penfill,29,100,IUM,"injektionsvæske, suspension","insulin, isophane / Regular Insulin, Human Injectable Suspension"
75804,40051377,Clinical Drug Form,Insulatard Penfill,26,100,IUM,"injektionsvæske, suspension","insulin, isophane / Regular Insulin, Human Injectable Suspension"
76000,19042157,Clinical Drug Comp,Migea,44,200,MG,"kapsler, hårde",tolfenamic acid 200 MG
76024,19125041,Clinical Drug,Januvia,368,100,MG,filmovertrukne tabletter,sitagliptin 100 MG Oral Tablet
76033,19125041,Clinical Drug,Januvia,235,100,MG,filmovertrukne tabletter,sitagliptin 100 MG Oral Tablet
76061,19102169,Clinical Drug,"Ramipril ""HEXAL""",146,1.25,MG,tabletter,Ramipril 1.25 MG Oral Tablet
76079,1334461,Clinical Drug,"Ramipril ""HEXAL""",246,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
76080,1307125,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",28,25,MG,depottabletter,Metoprolol 25 MG
76080,40167210,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",28,25,MG,depottabletter,Metoprolol Tartrate 25 MG
76080,43014171,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",28,25,MG,depottabletter,metoprolol succinate 25 MG
76088,1334461,Clinical Drug,"Ramipril ""HEXAL""",205,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
76092,43014171,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",120,25,MG,depottabletter,metoprolol succinate 25 MG
76092,40167210,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",120,25,MG,depottabletter,Metoprolol Tartrate 25 MG
76092,1307125,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",120,25,MG,depottabletter,Metoprolol 25 MG
76097,1334492,Clinical Drug,"Ramipril ""HEXAL""",945,5,MG,tabletter,Ramipril 5 MG Oral Tablet
76106,1334492,Clinical Drug,"Ramipril ""HEXAL""",708,5,MG,tabletter,Ramipril 5 MG Oral Tablet
76114,43014173,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",481,50,MG,depottabletter,metoprolol succinate 50 MG
76114,1307123,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",481,50,MG,depottabletter,Metoprolol 50 MG
76114,40167215,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",481,50,MG,depottabletter,Metoprolol Tartrate 50 MG
76115,19102170,Clinical Drug,"Ramipril ""HEXAL""",344,10,MG,tabletter,Ramipril 10 MG Oral Tablet
76137,40167199,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",250,100,MG,depottabletter,Metoprolol Tartrate 100 MG
76137,19083036,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",250,100,MG,depottabletter,Metoprolol 100 MG
76137,43014167,Clinical Drug Comp,"Metoprololsuccinat ""Orion""",250,100,MG,depottabletter,metoprolol succinate 100 MG
76281,19026848,Ingredient,Atrovent,50,21,RGD,"næsespray, opløsning",Ipratropium Bromide
76403,986148,Clinical Drug,Zaditen,36,0.25,MGM,"øjendråber, opløsning",Ketotifen 0.25 MG/ML Ophthalmic Solution
76713,1360411,Clinical Drug Comp,"Glucosamin ""Copyfarm""",96,400,MG,filmovertrukne tabletter,Glucosamine 400 MG
76713,19132996,Clinical Drug Comp,"Glucosamin ""Copyfarm""",96,400,MG,filmovertrukne tabletter,Glucosamine hydrochloride 400 MG
76725,1360411,Clinical Drug Comp,"Glucosamin ""Copyfarm""",408,400,MG,filmovertrukne tabletter,Glucosamine 400 MG
76725,19132996,Clinical Drug Comp,"Glucosamin ""Copyfarm""",408,400,MG,filmovertrukne tabletter,Glucosamine hydrochloride 400 MG
76736,19132996,Clinical Drug Comp,"Glucosamin ""Copyfarm""",33,400,MG,filmovertrukne tabletter,Glucosamine hydrochloride 400 MG
76736,1360411,Clinical Drug Comp,"Glucosamin ""Copyfarm""",33,400,MG,filmovertrukne tabletter,Glucosamine 400 MG
77142,19023636,Clinical Drug,"Citalopram ""1A Farma""",25,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
77151,19023636,Clinical Drug,"Citalopram ""1A Farma""",47,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
77187,19075394,Clinical Drug,"Citalopram ""1A Farma""",26,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
77196,19075394,Clinical Drug,"Citalopram ""1A Farma""",28,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
77205,,*Not Mapped*,Daivobet,57,,,D05AX52,
77230,1115572,Ingredient,Beconase,178,50,RGD,"næsespray, suspension",Beclomethasone
77397,1342503,Clinical Drug Comp,"Trandolapril ""Orifarm""",89,2,MG,"kapsler, hårde",trandolapril 2 MG
77455,19083160,Clinical Drug Comp,"Venlafaxin ""Hexal""",172,75,MG,"depotkapsler, hårde",venlafaxine 75 MG
77463,40223815,Clinical Drug,Altifex,36,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
77515,1113672,Clinical Drug,Relifex,40,500,MG,filmovertrukne tabletter,nabumetone 500 MG Oral Tablet
77615,40236419,Clinical Drug,Medikinet,51,10,MG,tabletter,Methylphenidate Hydrochloride 10 MG Oral Tablet
77670,40228214,Clinical Drug,"Cetirizin ""Actavis""",83,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
77675,,*Not Mapped*,Seretide Diskus,25,,,R03AK06,
77686,,*Not Mapped*,Seretide Diskus,63,,,R03AK06,
77689,19109333,Clinical Drug Comp,"Kodein ""Alternova""",152,25,MG,filmovertrukne tabletter,Codeine 25 MG
77693,40165773,Clinical Drug,Corodil,162,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
77698,,*Not Mapped*,Seretide Diskus,193,,,R03AK06,
77701,40165773,Clinical Drug,Corodil,133,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
77719,40165789,Clinical Drug,Corodil,249,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
77727,40165789,Clinical Drug,Corodil,195,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
77735,40165762,Clinical Drug,Corodil,320,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
77942,19122148,Clinical Drug,Xeristar,119,30,MG,"enterokapsler, hårde",duloxetine 30 MG Delayed Release Oral Capsule
77987,1703745,Clinical Drug,"Aciclovir ""Actavis""",169,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
78005,1703691,Clinical Drug,"Aciclovir ""Actavis""",25,400,MG,tabletter,Acyclovir 400 MG Oral Tablet
78013,1504672,Clinical Drug,"Thiamazol ""2care4""",130,5,MG,tabletter,Methimazole 5 MG Oral Tablet
78015,1703743,Clinical Drug,"Aciclovir ""Actavis""",111,800,MG,tabletter,Acyclovir 800 MG Oral Tablet
78051,19019418,Clinical Drug,"Omeprazol ""Mylan""",71,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
78060,19019418,Clinical Drug,"Omeprazol ""Mylan""",65,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
78069,19019418,Clinical Drug,"Omeprazol ""Mylan""",30,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
78188,40165762,Clinical Drug,Corodil,206,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
78452,19102504,Clinical Drug,Keppra,26,100,MGM,oral opløsning,Levetiracetam 100 MG/ML Oral Solution
78485,19007738,Clinical Drug,"Mianserin ""Mylan""",66,10,MG,filmovertrukne tabletter,Mianserin 10 MG Oral Tablet
78515,,*Not Mapped*,Hytacand,52,,,C09DA06,
78691,1707164,Ingredient,Metrogel,34,0.75,PC,gel,Metronidazole
78697,19019418,Clinical Drug,Omestad,82,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
78836,19080128,Clinical Drug,Cardiostad,38,10,MG,tabletter,Lisinopril 10 MG Oral Tablet
78847,19080129,Clinical Drug,Cardiostad,32,20,MG,tabletter,Lisinopril 20 MG Oral Tablet
78980,,*Not Mapped*,Ketogan,112,,,N02AG02,
79053,40185304,Clinical Drug,Cozaar,1018,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
79061,40185304,Clinical Drug,Cozaar,1700,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
79211,913782,Ingredient,Detrusitol Retard,34,2.8,MG,"depotkapsler, hårde",tolterodine
79269,733008,Ingredient,Trilafon Dekanoat,61,108.2,MGM,"injektionsvæske, opløsning, i.m.",Perphenazine
79442,19080894,Clinical Drug Comp,Imacillin,432,50,MGM,granulat til oral suspension,Amoxicillin 50 MG/ML
79442,1713737,Clinical Drug Comp,Imacillin,432,50,MGM,granulat til oral suspension,Amoxicillin 50 MG
79540,19102097,Ingredient,Spiriva Respimat,61,2.5,RG,"inhalationsvæske, opløsning",tiotropium bromide
79643,40165261,Clinical Drug,Crestor,25,5,MG,filmovertrukne tabletter,Rosuvastatin calcium 5 MG Oral Tablet
79723,19136627,Clinical Drug,Sulpril,48,200,MG,tabletter,Sulpiride 200 MG Oral Tablet
79751,40085796,Clinical Drug Form,Forsteo,42,,,"injektionsvæske, opløsning",Teriparatide Injectable Solution
79768,,*Not Mapped*,Tobradex,51,,,S01CA01,
79787,1334461,Clinical Drug,"Ramipril ""Stada""",41,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
79833,19102170,Clinical Drug,"Ramipril ""Stada""",79,10,MG,tabletter,Ramipril 10 MG Oral Tablet
79842,1334492,Clinical Drug,"Ramipril ""Stada""",136,5,MG,tabletter,Ramipril 5 MG Oral Tablet
79921,918172,Ingredient,Acnidazil,37,,,creme,Benzoyl Peroxide
79960,19023636,Clinical Drug,"Citalopram ""Teva""",38,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
79969,19023636,Clinical Drug,"Citalopram ""Teva""",236,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
79978,19075394,Clinical Drug,"Citalopram ""Teva""",68,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
80460,1332419,Clinical Drug,"Amlodipin ""Sandoz""",37,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
80465,19026335,Ingredient,Disipal,359,50,MG,tabletter,Orphenadrine Hydrochloride
